credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
4164f201-5daf-45c7-9a31-10066e0bcf7b,35-6148-589638,11111111-1111-1111-1111-111111111111,Diploma,BS Civil Engineering,2021-11-24,,,,173107f92ced03ec8e7b0c5ded8e1ec18f2dd5ff081878b89bec523e4ae88fcf,68d1627de73af65901cfbaaf0b3f347449171238044610dccbcb6cb682ac3de7,Revoked
8cec06c1-4633-4b93-a708-423ca7df460b,76-1910-761428,11111111-1111-1111-1111-111111111111,Certificate,BS Civil Engineering,2022-08-15,2026-08-14,,,8b95aa42805f45b86aca258dafd3c73d85c5aca3114b3f7e44d6a5aeb99711ab,c834d26cb6c980149366ef21d3075e660501cf12dfb5058b722abfa31203c356,Issued
7f9d0491-efda-4ddd-964a-41dd02cf59c0,68-6216-384630,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2026-01-28,,Summa Cum Laude,2.9,8bdc02ed5ad67542695b021af5f1d62010107a66613b8d1d0075c3c32430a9f0,ed2a438f8590a0c929e9d548b970cc3be62c43a75c6e9a5091404b451d246761,Revoked
37680001-af66-4b73-abd1-fa4cc5ffbfc4,37-9649-002002,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Social Studies,2020-02-09,,Cum Laude,3.71,ebfc2f7f4c37d63c9ce6d637d08094c8333484b98004e8e65d53bebcf7f386c5,780537193f9fd294e88d7d46ac8965dd59ad1823225f43fd694c9faba9fc374a,Issued
809584fa-32dd-4d0e-9b07-6cf28d823f1f,68-4915-916260,11111111-1111-1111-1111-111111111111,Transcript,AB Political Science,2020-06-16,2024-06-15,,3.7,af396293530f59ad5c0a1e6bd8a0291af04cb98c5282624408f006a42a868c45,f7a2dbf28942a6032a4c37e1541b3b5121380af0a4be57daf471d998857210bd,Issued
da4381bb-35d3-4caa-bdcf-64583cfc416c,61-4664-711649,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2023-12-09,,,2.1,a9ffd7c14cd381461ee1e86d1eb1d3fd32567501fbec07b9c9179e2eeea631ca,0b5fb29f342c9bbbf5319ea8b609318759e909190e5ba4f3c26c60c3d2505d38,Revoked
bb43964c-57d8-4053-876f-9bf35b41d40f,82-7250-209904,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Marketing),2024-10-14,,,2.99,6952ed5df370039aa55ef48d90befa0e9b4bd340a86348fa8f700c9db9051b59,80c2669506b26a6ff61e857d538150eafaf86e29d3459d46cea936281c8c4ea1,Issued
8bbf84ce-5d03-4773-8850-e820ee14fb94,29-1325-574309,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Biology,2020-01-19,,,3.5,5d544078052d77a44d04ea2c5ae23d24ae1e4a47bf8f3a5257923e8831e36fa1,ec58ee81ab1044e4c9c299e21e050aa5741b7461257445acaad3bc9307b05fa6,Revoked
3e86d1fb-fc97-499b-bbdc-d75bc861ff33,09-8886-353891,11111111-1111-1111-1111-111111111111,Certificate,BS Computer Science,2024-05-05,2028-05-04,,2.15,d0cba90aa4ac600d26e58e277ed4d87c5cd2c80f826b6ae8a995b53a4b54df78,b1cfc4d761043f7f98881837efe53b3139b033020bc54b2b34e13fdb1fd7178e,Issued
a24d3603-7373-4051-bbdd-0cb169795ca5,69-3620-126270,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Biology,2025-12-06,2029-12-05,,2.68,4cc4830c60601120788270bfc423b958570ada024e8cc8c423f27b2ab2125c63,5b6e0d29e96c7bb5d10511e12a9213de8787570f7a9a14f8b83b08e320c22adc,Issued
